Line,Category,Subsystem,Qty,Item,Manufacturer,MPN_or_Identifier,Specification,Status,Notes
16,Power,Fan supply,1,DC-DC buck,Pololu,D24V10F12,24V to 12V buck fallback,Provisional,Only needed if the stock 12V cooler fan is retained instead of the current 24V Noctua replacement
17,Power,Protection,1,TEC branch fuse,Bussmann,ATM-10,10A blade fuse,Preferred,Install near PSU output
18,Power,Protection,1,Logic branch fuse,Bussmann,ATM-2,2A blade fuse,Preferred,Protect controller and auxiliaries
19,Wiring,High current,1 lot,TEC wiring,BNTECHGO,16AWG silicone wire red black,Flexible high-current wire,Preferred,Keep short
20,Wiring,Low current,1 lot,Logic wiring,Alpha Wire,3050 24AWG,Stranded hookup wire,Preferred,For sensors and logic
21,Control,Main MCU,1,Wireless controller,Seeed Studio,102010672,Seeed Studio XIAO nRF52840 Plus,Locked,BLE-capable MCU module with 9 extra SMD GPIO
22,Control,Local HMI,1,Touch display,Seeed Studio,104030087,Round Display for XIAO 1.28 inch touch RTC TF,Locked,Primary local UI and input device
23,Control,RTC backup,1,RTC battery,TBD,CR927 coin cell,Optional RTC retention battery,Provisional,Only needed if RTC retention is desired
24,Control,Interface board,1,XIAO Plus interface PCB,Custom,Controller interposer,Custom PCB for XIAO Plus Round Display multi-point sensing and driver interface,Preferred,Primary PCBWay PCBA target
25,Sensing,Water temperature,1,Water temp probe,Adafruit,PID 381,Waterproof DS18B20 probe,Locked,Main aquarium control sensor if the stock probe is not reused
26,Sensing,Cold block temperature,1,Cold-side sensor,Analog Devices,DS18B20+,TO-92 digital temperature sensor,Locked,Use on a short custom lead for cold-side monitoring
27,Sensing,Hot side temperature,1,Heatsink sensor,Analog Devices,DS18B20+,TO-92 digital temperature sensor,Locked,Use on a short custom lead near the cooler base or heat-pipe root
27.1,Sensing,Air intake,1,Air intake temperature sensor,Analog Devices,DS18B20+,TO-92 digital temperature sensor,Locked,Use on a light lead support ahead of the fan intake
27.2,Sensing,Air outlet,1,Air outlet temperature sensor,Analog Devices,DS18B20+,TO-92 digital temperature sensor,Locked,Use on a light lead support in the cooler exhaust stream
28,Sensing,Humidity,1,Ambient humidity sensor,Adafruit,PID 2857,SHT31-D breakout,Preferred,Can share D4 D5 bus with RTC and touch; keep out of the direct hot-air exhaust plume
29,Sensing,Leak protection,1,Leak sensor,DFRobot,SEN0205,Gravity Water Sensor,Locked,Included in the current dry-fit and dry-wire prototype as the thresholded leak-input path
30,UI,Alarm,1,Status buzzer,Mallory Sonalert,PS-580Q,5V buzzer,Preferred,Useful for failsafe events
31,PCB,Assembly,1,Control PCB,Custom,4-layer FR-4 ENIG,1.6mm board,Preferred,XIAO Plus interface board with Round Display mating geometry
31.1,PCB,Connectivity,1,24V auxiliary power connector,JST,B2P-VH(LF)(SN) + VHR-2N + SVH-21T-P1.1,Board-side J1 power-entry family,Preferred,Current exact 24V auxiliary connector family
32,PCB,Connectivity,several,Sensor connectors,JST,JST-PH family,Use B3B and B4B headers with matching PHR housings and SPH contacts,Preferred,Use 3-pin connectors for temperature and leak plus one 4-pin connector for humidity or auxiliary I2C
32.1,PCB,Connectivity,1,Temperature sensor harness,Belden,9533,3-wire 1-Wire DS18B20 harness trunk with five labeled drops,Preferred,Powered mode only; branch off-board near the support frame or thermal assembly
33,PCB,Logic interface,1,Driver buffer,Texas Instruments,SN74AHCT125PW,3.3V in to 5V-compatible logic buffer,Preferred,Treat as standard with the BTS7960 module
33.1,PCB,Connectivity,1,External driver interface connector,JST,B5B-XH-A(LF)(SN) + XHP-5 + SXH-001T-P0.6,Board-side J2 control connector family,Preferred,XIAO board should not carry TEC current
33.2,PCB,Debug,1,SWD debug cable,Tag-Connect,TC2030-IDC-NL,SWD cable and matching footprint,Preferred,Current exact recovery and debugging choice
33.3,PCB,Connectivity,1,USB access extension,StarTech,USB31CSAFM1M,Panel-mount USB-C extension,Preferred,Only needed if direct XIAO USB-C access is blocked
